episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
400,140.0,-1.4626470390487385,1.9242445013980012,139.4942503224751,-25.0,1.0,[-25.0, 1.0],55.0,False,True,65.98669120563599,37,16.59809003658851,5116.904,in_progress,0.0
400,141.0,-1.520114060645569,1.975244294191952,139.0947388607861,27.0,1.0,[27.0, 1.0],55.0,False,True,66.32744371756937,37,16.59809003658851,5116.971,in_progress,0.0
400,142.0,-1.5715368689345433,2.0271572813536975,137.8694616736553,27.0,1.0,[27.0, 1.0],55.0,False,True,66.631689727114,38,16.59809003658851,5117.038,in_progress,0.0
400,143.0,-1.6324226177422088,2.071585526577237,139.61559396636704,9.329400689635456,1.0,[9.329400689635456, 1.0],55.0,False,True,66.99373457882118,38,16.59809003658851,5117.113,in_progress,0.0
400,144.0,-1.703232986688316,2.111350553396143,142.975787158316,27.0,2.520699807772642,[27.0, 2.520699807772642],35.0,False,True,67.4160594871742,38,16.59809003658851,5117.152,in_progress,0.0
400,145.0,-1.7671380878690581,2.1412234635688003,146.4169092010576,27.0,2.337692472627122,[27.0, 2.337692472627122],35.0,False,True,67.79958881279369,38,16.59809003658851,5117.241,in_progress,0.0
400,146.0,-1.8611329798224807,2.162988452001692,153.94061676037876,27.0,1.0,[27.0, 1.0],15.0,False,True,68.36358718354407,38,16.59809003658851,5117.299,in_progress,0.0
400,147.0,-1.9546072901389389,2.166849926774786,162.9711553236663,27.0,2.6280819572145013,[27.0, 2.6280819572145013],35.0,False,True,68.92627567729606,39,16.59809003658851,5117.36,in_progress,0.0
400,148.0,-2.052779505371904,2.1595835365506444,170.82034219677826,22.087274800461948,2.4560713252787876,[22.087274800461948, 2.4560713252787876],35.0,False,True,69.52032158269984,39,16.59809003658851,5117.442,in_progress,0.0
400,149.0,-2.165547655820763,2.1282018801275226,-178.47813703183317,26.240635448799082,1.8641007980834732,[26.240635448799082, 1.8641007980834732],35.0,False,True,70.20269780013861,39,16.59809003658851,5117.517,in_progress,0.0
400,150.0,-2.269777966511103,2.0812358386769265,-167.926242027916,27.0,1.0,[27.0, 1.0],15.0,False,True,70.8351621279911,40,16.59809003658851,5117.571,in_progress,0.0
400,151.0,-2.362071855996042,2.024171531812094,-157.3741021160351,22.90429332252109,1.0,[22.90429332252109, 1.0],15.0,False,True,71.18961824632066,40,16.59809003658851,5117.624,in_progress,0.0
400,152.0,-2.432023047319782,1.9760814531403625,-150.51729169540585,27.0,1.0,[27.0, 1.0],15.0,False,True,71.64086802370065,40,16.59809003658851,5117.704,in_progress,0.0
400,153.0,-2.4999309173814233,1.9215017777845849,-145.37514924655238,27.0,1.0,[27.0, 1.0],15.0,False,True,72.08987790507439,40,16.59809003658851,5117.773,in_progress,0.0
400,154.0,-2.556963689805654,1.8656990047581246,-141.70581172868935,4.780243931239632,1.4138626781207038,[4.780243931239632, 1.4138626781207038],35.0,False,True,72.47491677101223,41,16.59809003658851,5117.829,in_progress,0.0
400,155.0,-2.608463122691689,1.8016796849730161,-137.5825634232677,8.627870023408818,1.0,[8.627870023408818, 1.0],15.0,False,True,72.83345506555811,41,16.59809003658851,5117.902,in_progress,0.0
400,156.0,-2.651750910713794,1.7382012034793293,-133.61354250098648,0.6256910112737657,1.0,[0.6256910112737657, 1.0],15.0,False,True,73.04123714765734,41,16.59809003658851,5117.941,in_progress,0.0
400,157.0,-2.7008001797558587,1.6647557840159235,-130.30741679607937,-3.7054165083863424,1.2278741666843105,[-3.7054165083863424, 1.2278741666843105],35.0,False,True,73.48157309208906,41,16.59809003658851,5118.04,in_progress,0.0
400,158.0,-2.742142819138032,1.6044126221178403,-128.64302154552087,8.01763306630194,2.407363546726275,[8.01763306630194, 2.407363546726275],55.0,False,True,73.87611590715993,41,16.59809003658851,5118.113,in_progress,0.0
400,159.0,-2.7924233088836683,1.5214094263981603,-125.8698053212077,17.51439629810355,1.7385637157893168,[17.51439629810355, 1.7385637157893168],55.0,False,True,74.38414990746391,42,16.59809003658851,5118.163,in_progress,0.0
400,160.0,-2.8285724340655176,1.4311902431294161,-120.79527034676366,22.455861871178364,1.0,[22.455861871178364, 1.0],35.0,False,True,75.20255097695333,42,16.59809003658851,5118.247,in_progress,0.0
400,161.0,-2.854097518191912,1.3344162193442939,-114.63081898043424,-22.88603912105372,1.0558797865315859,[-22.88603912105372, 1.0558797865315859],55.0,False,True,75.77932140102901,42,16.59809003658851,5118.307,in_progress,0.0
400,162.0,-2.8700318820590542,1.2523439123295907,-110.13734327735747,-21.440887825534798,1.9322453126666788,[-21.440887825534798, 1.9322453126666788],55.0,False,True,76.25036716082337,43,16.59809003658851,5118.367,in_progress,0.0
400,163.0,-2.90264279716465,1.1560418858371264,-109.7288125896943,-16.983169180665456,1.8570595141329447,[-16.983169180665456, 1.8570595141329447],55.0,False,True,77.25575639656314,43,16.59809003658851,5118.428,in_progress,0.0
400,164.0,-2.946754230691068,1.0746028165129398,-112.79173978260418,27.0,1.681021885784322,[27.0, 1.681021885784322],55.0,False,True,77.78673273737364,44,16.59809003658851,5118.503,in_progress,0.0
400,165.0,-2.9972795298451023,0.9736348669276162,-114.33685536152049,27.0,1.0,[27.0, 1.0],35.0,False,True,78.44044863771794,44,16.59809003658851,5118.569,in_progress,0.0
400,166.0,-3.0309502247403852,0.879932531574061,-112.68201200102966,1.5832154926855964,2.4897010591988096,[1.5832154926855964, 2.4897010591988096],55.0,False,True,79.18556055941345,44,16.59809003658851,5118.626,in_progress,0.0
400,167.0,-3.064749777700437,0.7757087029099707,-110.88834645560885,9.81827272801523,1.0,[9.81827272801523, 1.0],35.0,False,True,79.78266635869092,45,16.59809003658851,5118.707,in_progress,0.0
400,168.0,-3.0869242116321964,0.6726396654547797,-107.52149429898884,-25.0,1.3846966179009987,[-25.0, 1.3846966179009987],35.0,False,True,80.38173474644691,45,16.59809003658851,5118.77,in_progress,0.0
400,169.0,-3.1106297369297966,0.5733489039804706,-106.04049103220717,-25.0,3.3,[-25.0, 3.3],15.0,False,True,80.9231813624777,45,16.59809003658851,5118.839,in_progress,0.0
400,170.0,-3.1456239478537698,0.4733295294605232,-107.38255124054524,27.0,1.0,[27.0, 1.0],35.0,False,True,81.4624322433152,46,16.59809003658851,5118.902,in_progress,0.0
400,171.0,-3.1889716791135623,0.3762030179739321,-110.3040426037038,27.0,1.0,[27.0, 1.0],35.0,False,True,81.97331702739199,46,16.59809003658851,5118.97,in_progress,0.0
400,172.0,-3.2278026802658,0.27392958150137126,-110.57059140093982,27.0,1.0,[27.0, 1.0],35.0,False,True,82.49942836223569,46,16.59809003658851,5119.025,in_progress,0.0
400,173.0,-3.2505784995884484,0.20413367314949787,-109.81751260158174,27.0,1.2073594724606624,[27.0, 1.2073594724606624],15.0,False,True,82.8746153499058,46,16.59809003658851,5119.096,in_progress,0.0
400,174.0,-3.266703941328314,0.11986945737635282,-106.8675051348198,27.0,2.411756461304252,[27.0, 2.411756461304252],15.0,False,True,83.34404661851431,47,16.59809003658851,5119.174,in_progress,0.0
400,175.0,-3.2708770481971845,0.03935366369111948,-102.49231633111002,15.07128598690781,1.362836594688078,[15.07128598690781, 1.362836594688078],15.0,False,True,83.80886777367209,47,16.59809003658851,5119.232,in_progress,0.0
400,176.0,-3.26195152870334,-0.062280196331465476,-95.93213345190935,18.060593058761114,2.9569096954981875,[18.060593058761114, 2.9569096954981875],15.0,False,True,84.48245037650959,47,16.59809003658851,5119.277,in_progress,0.0
400,177.0,-3.244483629762186,-0.16448032456168188,-89.9720267524879,27.0,1.9026674096859892,[27.0, 1.9026674096859892],15.0,False,True,85.10654856535925,48,16.59809003658851,5119.372,in_progress,0.0
400,178.0,-3.2081791194143934,-0.2676082033498809,-81.79022910192873,-25.0,2.201981003401057,[-25.0, 2.201981003401057],15.0,False,True,85.75997093765851,48,16.59809003658851,5119.437,in_progress,0.0
400,179.0,-3.167187341789758,-0.3774874357828115,-75.5103512028359,22.50439318484792,1.0,[22.50439318484792, 1.0],35.0,False,True,86.53004465564617,48,16.59809003658851,5119.504,in_progress,0.0
400,180.0,-3.138214731230714,-0.48016465222339333,-74.25952406636874,27.0,1.518194038422812,[27.0, 1.518194038422812],15.0,False,True,87.16964607804704,49,16.59809003658851,5119.575,in_progress,0.0
400,181.0,-3.093008806454763,-0.586013987751828,-71.18519417553303,10.984291212469024,1.0185731446644202,[10.984291212469024, 1.0185731446644202],35.0,False,True,87.83456928719134,49,16.59809003658851,5119.641,in_progress,0.0
400,182.0,-3.0425342873494734,-0.6757486845723588,-67.21768153586216,9.196072807966274,1.0,[9.196072807966274, 1.0],15.0,False,True,88.41445140741813,49,16.59809003658851,5119.698,in_progress,0.0
400,183.0,-2.9949302877591157,-0.750328643654083,-63.91861098893225,13.353513604805443,1.0,[13.353513604805443, 1.0],15.0,False,True,88.9091316991382,50,16.59809003658851,5119.772,in_progress,0.0
400,184.0,-2.939310651508383,-0.8248814469225096,-60.136384387756664,-15.748213067322956,1.945156367472161,[-15.748213067322956, 1.945156367472161],35.0,False,True,89.41259704891729,50,16.59809003658851,5119.815,in_progress,0.0
400,185.0,-2.8876952740867097,-0.8965276263166172,-58.273564905061576,8.679356362956767,1.0,[8.679356362956767, 1.0],15.0,False,True,89.8385386727254,50,16.59809003658851,5119.91,in_progress,0.0
400,186.0,-2.842920423665874,-0.9701937426798649,-58.456222196193096,-2.527551603350549,1.0890562098181256,[-2.527551603350549, 1.0890562098181256],35.0,False,True,90.33531887481683,50,16.59809003658851,5119.962,in_progress,0.0
400,187.0,-2.800290528947588,-1.037636312669061,-58.13412373281427,27.0,2.4213036087610407,[27.0, 2.4213036087610407],35.0,False,True,90.79257166053493,51,16.59809003658851,5120.034,in_progress,0.0
400,188.0,-2.7489139825044755,-1.1135676182117773,-57.20332875193156,6.7421187435498275,1.6127757021859024,[6.7421187435498275, 1.6127757021859024],35.0,False,True,91.31241863565361,51,16.59809003658851,5120.102,in_progress,0.0
400,189.0,-2.6863770066065165,-1.1802615183410736,-53.57593768149614,4.446787758913416,1.158687291741368,[4.446787758913416, 1.158687291741368],35.0,False,True,91.77170567529109,51,16.59809003658851,5120.171,in_progress,0.0
400,190.0,-2.61955822631922,-1.2465481620020338,-50.41266683636784,-0.444929790167901,1.3586230960861183,[-0.444929790167901, 1.3586230960861183],55.0,False,True,92.29788306182868,51,16.59809003658851,5120.236,in_progress,0.0
400,191.0,-2.550491660088593,-1.3173903242025025,-48.722477059242735,-8.792499006069676,2.5063212174726353,[-8.792499006069676, 2.5063212174726353],55.0,False,True,92.85462592471151,52,16.59809003658851,5120.306,in_progress,0.0
400,192.0,-2.484562128178982,-1.389412669109147,-48.39236152497181,21.618964428032754,1.404893435955677,[21.618964428032754, 1.404893435955677],55.0,False,True,93.56496537455163,52,16.59809003658851,5120.367,in_progress,0.0
400,193.0,-2.4087632773967185,-1.471196426035402,-47.89975994859063,3.7909579671653475,1.0,[3.7909579671653475, 1.0],35.0,False,True,94.23672858989542,52,16.59809003658851,5120.434,in_progress,0.0
400,194.0,-2.3439715871964495,-1.526508021587432,-45.42507984527264,27.0,1.0273928247894906,[27.0, 1.0273928247894906],55.0,False,True,94.747175087795,53,16.59809003658851,5120.503,in_progress,0.0
400,195.0,-2.270333988918705,-1.5827909544567405,-42.61337743230515,27.0,3.3,[27.0, 3.3],25.0,False,True,95.58001047871393,53,16.59809003658851,5120.563,in_progress,0.0
400,196.0,-2.160784962084913,-1.6458571456182594,-36.75033140335834,24.19244636594101,1.0,[24.19244636594101, 1.0],25.0,False,True,96.314783073683,54,16.59809003658851,5120.642,in_progress,0.0
400,197.0,-2.099227858239029,-1.667001998643586,-31.50089992191992,27.0,1.0,[27.0, 1.0],25.0,False,True,96.70583184402174,54,16.59809003658851,5120.699,in_progress,0.0
400,198.0,-2.0128604156914505,-1.6887920370398843,-25.130995176739457,27.0,1.0,[27.0, 1.0],25.0,False,True,97.2927889508193,54,16.59809003658851,5120.77,in_progress,0.0
400,199.0,-1.9333331092295425,-1.7002123554706636,-19.898028995847522,27.0,1.0,[27.0, 1.0],25.0,False,True,97.77097706003293,54,16.59809003658851,5120.837,in_progress,0.0
400,200.0,-1.860782582284248,-1.7046336836887723,-15.339681690158228,27.0,1.0,[27.0, 1.0],25.0,False,True,98.20769022539244,55,16.59809003658851,5120.893,in_progress,0.0
400,201.0,-1.7849973699893018,-1.7002837650119393,-9.912054185767674,-2.5404727154301767,1.0,[-2.5404727154301767, 1.0],25.0,False,True,98.66458559004282,55,16.59809003658851,5120.973,in_progress,0.0
400,202.0,-1.7149920893491868,-1.6960000387093523,-6.291917822901516,17.55284585573842,1.5654610418051573,[17.55284585573842, 1.5654610418051573],25.0,False,True,99.08486829089512,55,16.59809003658851,5121.036,in_progress,0.0
400,203.0,-1.6323078732397722,-1.6921278018829322,-3.3471197295346693,21.294758309122813,3.3,[21.294758309122813, 3.3],25.0,False,True,99.58287676976387,56,16.59809003658851,5121.109,in_progress,0.0
400,204.0,-1.5512673875230378,-1.6783966158039012,0.7872795439210126,-11.299858054872091,3.119738874610314,[-11.299858054872091, 3.119738874610314],5.0,True,True,100,0,16.59809003658851,5121.169,lap_complete,0.0
401,1.0,-0.593190941993904,-1.728412629084458,-0.8646414368929015,-25.0,3.1664815607327395,[-25.0, 3.1664815607327395],0.0,False,True,0.8448845367690055,5,16.59809003658851,5121.306,prepare,0.0
401,2.0,-0.5934242897839042,-1.7283213220164477,-0.8627159816015587,-25.0,3.197169959454974,[-25.0, 3.197169959454974],5.0,False,True,0.8434705420406009,5,16.59809003658851,5121.374,in_progress,0.0
401,3.0,-0.5873054316194003,-1.7288165053927735,-0.8063572960358242,3.0577064711793476,1.0,[3.0577064711793476, 1.0],25.0,False,True,0.8803761157531675,5,16.59809003658851,5121.441,in_progress,0.0
401,4.0,-0.5740433256032776,-1.7288492640180992,-1.0801363785977462,-19.620822800419454,2.3771149029980245,[-19.620822800419454, 2.3771149029980245],25.0,False,True,0.9602714281450091,5,16.59809003658851,5121.5,in_progress,0.0
401,5.0,-0.5471608846423918,-1.7347444092995,-2.456515868479346,27.0,3.3,[27.0, 3.3],25.0,False,True,1.1227488866450266,5,16.59809003658851,5121.556,in_progress,0.0
401,6.0,-0.5050182175785402,-1.7379349660889172,-2.4103371343152435,9.748519188814761,3.3,[9.748519188814761, 3.3],25.0,False,True,1.3764203513888962,5,16.59809003658851,5121.635,in_progress,0.0
401,7.0,-0.4536995449671566,-1.731052562483116,-0.42062898177475294,-6.335815568699857,2.6502608573797275,[-6.335815568699857, 2.6502608573797275],25.0,False,True,1.6853818947325558,5,16.59809003658851,5121.694,in_progress,0.0
401,8.0,-0.3618665116167124,-1.7319605656291572,-0.6800700583022699,-25.0,2.9350577053880667,[-25.0, 2.9350577053880667],25.0,False,True,2.238677735231799,5,16.59809003658851,5121.766,in_progress,0.0
401,9.0,-0.3084847950929853,-1.7410693480218071,-2.6561413209641445,27.0,3.3,[27.0, 3.3],25.0,False,True,2.5605758994668006,6,16.59809003658851,5121.833,in_progress,0.0
401,10.0,-0.21956162411554045,-1.7579510913653786,-5.260034681418458,-4.9594374947385695,1.8270045401435202,[-4.9594374947385695, 1.8270045401435202],25.0,False,True,3.0968475088052214,6,16.59809003658851,5121.896,in_progress,0.0
401,11.0,-0.11950498836698936,-1.769639593497331,-5.914587766114235,27.0,1.0,[27.0, 1.0],25.0,False,True,3.6971004667644953,6,16.59809003658851,5121.975,in_progress,0.0
401,12.0,-0.028352997727731588,-1.7776139794273653,-5.531775847396235,27.0,1.0,[27.0, 1.0],25.0,False,True,4.245903713469783,7,16.59809003658851,5122.041,in_progress,0.0
401,13.0,0.05707393114835968,-1.7765070961565042,-3.4204182638715537,13.553591708536395,1.0,[13.553591708536395, 1.0],25.0,False,True,4.760618117764814,7,16.59809003658851,5122.112,in_progress,0.0
401,14.0,0.14504737304303708,-1.7628217760240072,0.6955030398687483,-20.359868245963966,3.3,[-20.359868245963966, 3.3],25.0,False,True,5.288046762728964,7,16.59809003658851,5122.172,in_progress,0.0
401,15.0,0.2247860947138259,-1.7485037564589108,3.5309044217490277,-25.0,2.290492016259164,[-25.0, 2.290492016259164],25.0,False,True,5.770289712180908,7,16.59809003658851,5122.249,in_progress,0.0
401,16.0,0.32308282617142703,-1.7535211929583427,1.154921397604624,-25.0,1.6427068552003474,[-25.0, 1.6427068552003474],25.0,False,True,6.361668297804016,8,16.59809003658851,5122.303,in_progress,0.0
401,17.0,0.4147043153867057,-1.7715778849543802,-3.1646976323272513,7.887092722136337,2.73994167473072,[7.887092722136337, 2.73994167473072],25.0,False,True,6.91105749700308,8,16.59809003658851,5122.367,in_progress,0.0
401,18.0,0.5257606207131132,-1.79292092761546,-6.224853044062436,-12.340777644067842,1.0,[-12.340777644067842, 1.0],25.0,False,True,7.575534246458483,8,16.59809003658851,5122.441,in_progress,0.0
401,19.0,0.634121006625708,-1.8099027264507372,-7.323340970445937,27.0,1.0,[27.0, 1.0],25.0,False,True,8.225487009184187,9,16.59809003658851,5122.502,in_progress,0.0
401,20.0,0.7313895413267699,-1.8300338507038196,-9.044778262465616,23.206607779056917,1.0,[23.206607779056917, 1.0],25.0,False,True,8.832273231452172,9,16.59809003658851,5122.56,in_progress,0.0
401,21.0,0.8383609344706296,-1.8406655901839823,-7.707353289643823,27.0,1.0,[27.0, 1.0],25.0,False,True,9.477265268913564,9,16.59809003658851,5122.641,in_progress,0.0
401,22.0,0.9122778959755299,-1.8439277377309033,-6.190653260910654,1.8214104746921258,1.0,[1.8214104746921258, 1.0],25.0,False,True,9.922747861824204,10,16.59809003658851,5122.706,in_progress,0.0
401,23.0,0.9847316747851291,-1.8409717116003674,-3.7146774643776936,20.865074900882888,1.1621868124553345,[20.865074900882888, 1.1621868124553345],25.0,False,True,10.359102883092183,10,16.59809003658851,5122.771,in_progress,0.0
401,24.0,1.0592238657815785,-1.8312936052702071,-0.4583233818701497,27.0,1.299488013804682,[27.0, 1.299488013804682],25.0,False,True,10.826662325004309,10,16.59809003658851,5122.843,in_progress,0.0
401,25.0,1.1416189456955272,-1.8054142158397002,5.339077645891842,22.679957544714718,2.50796802520966,[22.679957544714718, 2.50796802520966],25.0,False,True,11.317079859998529,10,16.59809003658851,5122.904,in_progress,0.0
401,26.0,1.2189356763376895,-1.7718058660599376,11.181136552784098,-19.07849609694783,2.3179729087787857,[-19.07849609694783, 2.3179729087787857],25.0,False,True,11.775229030776595,11,16.59809003658851,5122.976,in_progress,0.0
